var_name,category,subcategory,name,package_last_year,defer_last_year,distributable_last_year,avg_employee_last_year,avg_employee,key_score,eff_index_1_weight,eff_index_2_weight,eff_index_3_weight,eff_index_4_weight,quality_index_last_year,cost_index_last_year,operate_index_last_year,quality_index,cost_index,operate_index,financial_index_name,revenue_last_year,cost_last_year,other_income_last_year,invest_income_last_year,total_profit_last_year,patmi_self_last_year,patmi_BII_last_year,labor_cost_last_year,revenue,cost,other_income,invest_income,total_profit,patmi_self,patmi_BII,labor_cost,employee_cost
zhuangbei,Compete,,装备集团,,,,,,,,,,,,,,,,,,17910.73599,18629.84479,41.2451506,2.3330519,2018.450606,1865.720632,1865.720632,4835.602666,34438.19,36420.759,0,1431.2,555.069,501.47,501.47,6941.483,6743.609
