"var_name","category","subcategory","name","package_last_year","defer_last_year","distributable_last_year","avg_employee_last_year","avg_employee","key_score","eff_index_1_weight","eff_index_2_weight","eff_index_3_weight","eff_index_4_weight","quality_index_last_year","cost_index_last_year","operate_index_last_year","quality_index","cost_index","operate_index","financial_index_name","revenue_last_year","cost_last_year","other_income_last_year","invest_income_last_year","total_profit_last_year","patmi_self_last_year","patmi_BII_last_year","labor_cost_last_year","revenue","cost","other_income","invest_income","total_profit","patmi_self","patmi_BII","labor_cost","employee_cost"
"zhuangbei","Compete",,"装备集团",36772.314523,,,2525.75,2525.75,,0.5,,,0.5,,,,,,,,179107.359884,186298.447876,412.451506,-23.330519,-20184.506057,-18657.206318,-18657.206318,48356.026661,344381.9,364207.59,0,14312,-5550.69,-5014.7,-5014.7,69414.83,67436.09
